timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 21:45;7526;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Microsoft+IntelliMouse+Explorer+4.0;7526;1;1;0;165
19.04.2017 21:45;7768;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Sonic+Boom:+Fire+&+Ice;7768;1;1;0;191
19.04.2017 21:45;211;get - C#;404;Not Found;Grupa wątków 1-4;text;false;;398;254;4;4;http://csharpscraper.azurewebsites.net/api/products/Microsoft%20IntelliMouse%20Explorer%204.0;211;1;1;0;145
2017/04/19 21:45:42.071;208;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;243;4;4;http://csharpscraper.azurewebsites.net/api/products/Sonic%20Boom:%20Fire%20&%20Ice;205;1;1;0;57
2017/04/19 21:45:42.071;1900;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Microsoft%20IntelliMouse%20Explorer%204.0;1900;1;1;0;95
19.04.2017 21:45;1847;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Sonic%20Boom:%20Fire%20&%20Ice;1846;1;1;0;66
19.04.2017 21:45;10627;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+770M+SLI;10627;1;1;0;171
19.04.2017 21:45;12020;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6450M+(Seymour-PRO);12020;1;1;0;181
19.04.2017 21:45;5088;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20770M%20SLI;5088;1;1;0;49
19.04.2017 21:45;6542;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;197;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9100M+G+(MCP77MH+MCP79MH);6542;1;1;0;165
19.04.2017 21:45;4223;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206450M%20(Seymour-PRO);4223;1;1;0;47
19.04.2017 21:45;6603;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+380M+(n10m-glm);6603;1;1;0;170
2017/04/19 21:45:50.035;1484;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20770M%20SLI;1484;1;1;0;61
19.04.2017 21:45;1404;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206450M%20(Seymour-PRO);1403;1;1;0;67
19.04.2017 21:45;4452;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;263;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209100M%20G%20(MCP77MH%20MCP79MH);4452;1;1;0;45
19.04.2017 21:45;4351;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20380M%20(n10m-glm);4351;1;1;0;43
19.04.2017 21:45;1357;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;201;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209100M%20G%20(MCP77MH%20MCP79MH);1356;1;1;0;70
2017/04/19 21:45:55.086;1365;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20380M%20(n10m-glm);1365;1;1;0;72
19.04.2017 21:45;6537;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTS+160M+(N10E-GS1);6537;1;1;0;162
19.04.2017 21:45;6347;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Zykon+M1;6347;1;1;0;173
19.04.2017 21:45;3668;get - python;200;OK;Grupa wątków 1-4;text;true;;356;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NBA+2K17;3668;1;0;0;163
19.04.2017 21:45;2518;get - C#;200;OK;Grupa wątków 1-4;text;true;;487;223;4;4;http://csharpscraper.azurewebsites.net/api/products/NBA%202K17;2518;1;0;0;47
19.04.2017 21:45;4574;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;223;4;4;http://csharpscraper.azurewebsites.net/api/products/Zykon%20M1;4574;1;1;0;45
2017/04/19 21:45:58.057;5384;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTS%20160M%20(N10E-GS1);5384;1;1;0;50
19.04.2017 21:46;1503;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NBA%202K17;1503;1;1;0;69
19.04.2017 21:46;1502;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Zykon%20M1;1502;1;1;0;66
19.04.2017 21:46;1453;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTS%20160M%20(N10E-GS1);1453;1;1;0;63
19.04.2017 21:45;8528;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+5100M+(N10P-NS);8527;1;1;0;164
19.04.2017 21:46;4577;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%205100M%20(N10P-NS);4577;1;1;0;48
19.04.2017 21:46;6236;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X800+(M28);6236;1;1;0;298
2017/04/19 21:46:04.016;6617;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+765M+SLI;6617;1;1;0;163
19.04.2017 21:46;1412;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%205100M%20(N10P-NS);1412;1;1;0;76
19.04.2017 21:46;6545;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;200;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+620M+(N13P-GLP+/+N13M-GS);6545;1;1;0;165
19.04.2017 21:46;124;get - C#;404;Not Found;Grupa wątków 1-3;text;false;;2305;268;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20620M%20(N13P-GLP%20/%20N13M-GS);121;1;1;0;46
19.04.2017 21:46;1508;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;206;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20620M%20(N13P-GLP%20/%20N13M-GS);1508;1;1;0;68
19.04.2017 21:46;4297;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X800%20(M28);4297;1;1;0;68
19.04.2017 21:46;4556;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20765M%20SLI;4556;1;1;0;55
19.04.2017 21:46;1405;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X800%20(M28);1405;1;1;0;69
19.04.2017 21:46;1486;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20765M%20SLI;1486;1;1;0;77
19.04.2017 21:46;6407;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Fonautograf;6407;1;1;0;165
2017/04/19 21:46:13.075;5648;get - python;200;OK;Grupa wątków 1-3;text;true;;383;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Killing+Floor+2;5648;1;0;0;163
19.04.2017 21:46;4556;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;224;4;4;http://csharpscraper.azurewebsites.net/api/products/Fonautograf;4556;1;1;0;52
19.04.2017 21:46;6463;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+315M+(N11M-GE);6463;1;1;0;169
19.04.2017 21:46;1408;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;162;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Fonautograf;1408;1;1;0;78
19.04.2017 21:46;5054;get - C#;200;OK;Grupa wątków 1-3;text;true;;492;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Killing%20Floor%202;5053;1;0;0;72
19.04.2017 21:46;7164;get - python;200;OK;Grupa wątków 1-4;text;true;;369;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Głośniki;7164;1;0;0;170
19.04.2017 21:46;1538;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Killing%20Floor%202;1538;1;1;0;72
19.04.2017 21:46;4349;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20315M%20(N11M-GE);4349;1;1;0;47
19.04.2017 21:46;1550;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20315M%20(N11M-GE);1550;1;1;0;68
19.04.2017 21:46;3631;get - python;200;OK;Grupa wątków 1-3;text;true;;380;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Joypady;3631;1;0;0;164
19.04.2017 21:46;3007;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Joypady;3007;1;1;0;45
