timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 22:12;6833;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;198;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+480M+SLI+(N11E-GTX-A3);6833;1;1;0;172
19.04.2017 22:12;6867;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8400M+GS+(G86M);6867;1;1;0;186
19.04.2017 22:12;6871;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+NVS+4200M;6871;1;1;0;179
19.04.2017 22:12;7305;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=WolfKing+Trooper;7305;1;1;0;179
19.04.2017 22:13;4733;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;264;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20480M%20SLI%20(N11E-GTX-A3);4733;1;1;0;124
19.04.2017 22:13;4275;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;231;4;4;http://csharpscraper.azurewebsites.net/api/products/WolfKing%20Trooper;4275;1;1;0;49
19.04.2017 22:13;4722;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208400M%20GS%20(G86M);4722;1;1;0;107
19.04.2017 22:13;5072;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;233;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20NVS%204200M;5072;1;1;0;90
19.04.2017 22:13;1795;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208400M%20GS%20(G86M);1794;1;1;0;106
19.04.2017 22:13;1757;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20NVS%204200M;1757;1;1;0;64
19.04.2017 22:13;2126;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;202;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20480M%20SLI%20(N11E-GTX-A3);2126;1;1;0;114
19.04.2017 22:13;5088;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;169;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=WolfKing%20Trooper;5087;1;1;0;106
19.04.2017 22:13;6653;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7850M+(Heathrow+Pro);6653;1;1;0;167
19.04.2017 22:13;6345;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+670M+(N13E-GS1-LP);6345;1;1;0;174
19.04.2017 22:13;6535;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;209;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+600+(GMA+600);6535;1;1;0;164
19.04.2017 22:13;6316;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1450+(M54);6316;1;1;0;165
19.04.2017 22:13;4053;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;279;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%20600%20(GMA%20600);4053;1;1;0;54
19.04.2017 22:13;4675;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;258;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20670M%20(N13E-GS1-LP);4675;1;1;0;48
19.04.2017 22:13;4711;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;257;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207850M%20(Heathrow%20Pro);4711;1;1;0;45
