timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 20:28;6443;get - python;200;OK;Grupa wątków 1-1;text;true;;384;182;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=World+of+Warcraft:+Legion;6443;1;0;0;193
19.04.2017 20:28;247;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;244;1;1;http://csharpscraper.azurewebsites.net/api/products/World%20of%20Warcraft:%20Legion;239;1;1;0;122
19.04.2017 20:29;1711;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;182;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=World%20of%20Warcraft:%20Legion;1710;1;1;0;94
19.04.2017 20:29;4929;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Wałek+do+ciasta;4929;1;1;0;160
19.04.2017 20:29;5246;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;237;1;1;http://csharpscraper.azurewebsites.net/api/products/Wałek%20do%20ciasta;5246;1;1;0;60
2017/04/19 20:29:12.071;1422;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Wałek%20do%20ciasta;1422;1;1;0;63
19.04.2017 20:29;6365;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+750M+SLI+(N14P-GT);6365;1;1;0;159
19.04.2017 20:29;4855;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;259;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20750M%20SLI%20(N14P-GT);4855;1;1;0;46
19.04.2017 20:29;1285;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;197;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20750M%20SLI%20(N14P-GT);1284;1;1;0;65
2017/04/19 20:29:26.002;6444;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+675M+(N13E-GS1);6444;1;1;0;160
19.04.2017 20:29;3572;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20675M%20(N13E-GS1);3572;1;1;0;94
2017/04/19 20:29:36.020;1695;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20675M%20(N13E-GS1);1695;1;1;0;66
19.04.2017 20:29;8209;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3400;8209;1;1;0;158
19.04.2017 20:29;4519;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203400;4519;1;1;0;53
19.04.2017 20:29;1533;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203400;1533;1;1;0;73
19.04.2017 20:29;6603;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+635M+(N13E-GE2);6603;1;1;0;159
19.04.2017 20:29;4332;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20635M%20(N13E-GE2);4332;1;1;0;59
19.04.2017 20:30;1880;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20635M%20(N13E-GE2);1880;1;1;0;75
19.04.2017 20:30;6056;get - python;200;OK;Grupa wątków 1-1;text;true;;386;177;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Płyty+CD/DVD/BD;6056;1;0;0;229
19.04.2017 20:30;181;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;398;235;1;1;http://csharpscraper.azurewebsites.net/api/products/Płyty%20CD/DVD/BD;181;1;1;0;94
2017/04/19 20:30:11.039;1497;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;173;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Płyty%20CD/DVD/BD;1497;1;1;0;118
19.04.2017 20:30;10142;get - python;200;OK;Grupa wątków 1-1;text;true;;374;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=World+of+Final+Fantasy;10142;1;0;0;160
