timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 19:40;8708;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+570M+(G64GLM);8708;1;1;0;179
19.04.2017 19:40;4999;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20570M%20(G64GLM);4999;1;1;0;184
19.04.2017 19:40;1965;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20570M%20(G64GLM);1965;1;1;0;99
19.04.2017 19:40;6733;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTS+150M+(N10E-GE1);6733;1;1;0;218
19.04.2017 19:40;4501;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTS%20150M%20(N10E-GE1);4501;1;1;0;48
19.04.2017 19:40;1420;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTS%20150M%20(N10E-GE1);1419;1;1;0;90
19.04.2017 19:40;8121;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;197;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9500M+GE+(MCP79Mx+++NB9M);8121;1;1;0;165
19.04.2017 19:40;4723;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;265;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209500M%20GE%20(MCP79Mx%20+%20NB9M);4723;1;1;0;45
2017/04/19 19:40:49.089;1417;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;203;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209500M%20GE%20(MCP79Mx%20+%20NB9M);1417;1;1;0;73
19.04.2017 19:40;8030;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;183;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=SIS+Mirage+3+671MX+(671MX);8030;1;1;0;169
19.04.2017 19:40;4344;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;247;1;1;http://csharpscraper.azurewebsites.net/api/products/SIS%20Mirage%203%20671MX%20(671MX);4344;1;1;0;48
19.04.2017 19:41;1398;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;185;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=SIS%20Mirage%203%20671MX%20(671MX);1398;1;1;0;75
19.04.2017 19:41;13085;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;278;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7730M+(Lombok+GL);13085;1;1;0;163
19.04.2017 19:41;4801;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207730M%20(Lombok%20GL);4801;1;1;0;46
19.04.2017 19:41;1887;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207730M%20(Lombok%20GL);1887;1;1;0;66
2017/04/19 19:41:24.057;6890;get - python;200;OK;Grupa wątków 1-1;text;true;;380;177;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Otwieracz+do+konserw;6890;1;0;0;181
19.04.2017 19:41;4180;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;237;1;1;http://csharpscraper.azurewebsites.net/api/products/Otwieracz%20do%20konserw;4180;1;1;0;93
19.04.2017 19:41;1549;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Otwieracz%20do%20konserw;1548;1;1;0;92
19.04.2017 19:41;7014;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+3500M+(G71GLM);7014;1;1;0;162
19.04.2017 19:41;4807;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%203500M%20(G71GLM);4807;1;1;0;46
