timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 23:08;5129;get - python;200;OK;Grupa wątków 1-2;text;true;;364;169;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Driveclub+VR;5129;1;0;0;170
19.04.2017 23:08;7595;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;198;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Walking+Dead+Season+3:+A+New+Frontier;7594;1;1;0;158
19.04.2017 23:08;7732;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6530M+(Capilano-LP);7732;1;1;0;176
19.04.2017 23:08;209;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;268;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Walking%20Dead%20Season%203:%20A%20New%20Frontier;197;1;1;0;48
19.04.2017 23:08;3651;get - C#;200;OK;Grupa wątków 1-2;text;true;;474;227;4;4;http://csharpscraper.azurewebsites.net/api/products/Driveclub%20VR;3651;1;0;0;147
19.04.2017 23:08;2164;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;206;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Walking%20Dead%20Season%203:%20A%20New%20Frontier;2164;1;1;0;92
19.04.2017 23:08;1449;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;165;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Driveclub%20VR;1449;1;1;0;65
19.04.2017 23:08;10412;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;197;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Exist+Archive:+The+Other+Side+Of+The+Sky;10412;1;1;0;159
19.04.2017 23:08;127;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;267;4;4;http://csharpscraper.azurewebsites.net/api/products/Exist%20Archive:%20The%20Other%20Side%20Of%20The%20Sky;114;1;1;0;46
19.04.2017 23:08;1368;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;205;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Exist%20Archive:%20The%20Other%20Side%20Of%20The%20Sky;1367;1;1;0;68
19.04.2017 23:08;4262;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206530M%20(Capilano-LP);4262;1;1;0;49
19.04.2017 23:08;1396;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206530M%20(Capilano-LP);1395;1;1;0;68
2017/04/19 23:08:47.090;3931;get - python;200;OK;Grupa wątków 1-2;text;true;;375;171;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Gears+of+War+4;3931;1;0;0;169
19.04.2017 23:08;4732;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Lodówka+(pomieszczenie);4732;1;1;0;159
19.04.2017 23:08;6767;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+G+103M+(G98);6767;1;1;0;163
2017/04/19 23:08:51.021;3156;get - C#;200;OK;Grupa wątków 1-2;text;true;;531;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Gears%20of%20War%204;3156;1;0;0;45
19.04.2017 23:08;1424;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Gears%20of%20War%204;1424;1;1;0;62
19.04.2017 23:08;6272;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;178;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Mario+Party+Star+Rush;6272;1;1;0;156
19.04.2017 23:08;4198;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20G%20103M%20(G98);4198;1;1;0;54
19.04.2017 23:08;4846;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;243;4;4;http://csharpscraper.azurewebsites.net/api/products/Lodówka%20(pomieszczenie);4846;1;1;0;45
19.04.2017 23:08;1409;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20G%20103M%20(G98);1409;1;1;0;71
19.04.2017 23:08;1399;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Lodówka%20(pomieszczenie);1399;1;1;0;66
19.04.2017 23:08;4166;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;240;4;4;http://csharpscraper.azurewebsites.net/api/products/Mario%20Party%20Star%20Rush;4166;1;1;0;44
19.04.2017 23:08;6225;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=World+War+Toons;6225;1;1;0;158
19.04.2017 23:09;1748;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;178;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Mario%20Party%20Star%20Rush;1748;1;1;0;63
19.04.2017 23:08;3487;get - python;200;OK;Grupa wątków 1-4;text;true;;381;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rigs+Mechanized+Combat+League;3486;1;0;0;159
19.04.2017 23:08;6175;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tahira;6175;1;1;0;155
19.04.2017 23:09;3727;get - C#;200;OK;Grupa wątków 1-4;text;true;;504;248;4;4;http://csharpscraper.azurewebsites.net/api/products/Rigs%20Mechanized%20Combat%20League;3727;1;0;0;46
19.04.2017 23:09;4730;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/World%20War%20Toons;4730;1;1;0;45
19.04.2017 23:09;1628;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rigs%20Mechanized%20Combat%20League;1628;1;1;0;69
19.04.2017 23:09;2522;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=World%20War%20Toons;2522;1;1;0;88
